stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
Qualcomm Stadium	10/29/1972	7	False	San Diego Chargers	14.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/05/1972	8	False	San Diego Chargers	28.0	Dallas Cowboys	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/13/1972	9	False	San Diego Chargers	17.0	Cleveland Browns	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/26/1972	11	False	San Diego Chargers	34.0	Houston Oilers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/03/1972	12	False	San Diego Chargers	19.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/17/1972	14	False	San Diego Chargers	2.0	Pittsburgh Steelers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/23/1973	2	False	San Diego Chargers	34.0	Buffalo Bills	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/30/1973	3	False	San Diego Chargers	13.0	Cincinnati Bengals	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/14/1973	5	False	San Diego Chargers	17.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/21/1973	6	False	San Diego Chargers	0.0	Atlanta Falcons	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/04/1973	8	False	San Diego Chargers	0.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/18/1973	10	False	San Diego Chargers	17.0	New Orleans Saints	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/09/1973	13	False	San Diego Chargers	28.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/29/1974	3	False	San Diego Chargers	21.0	Miami Dolphins	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/06/1974	4	False	San Diego Chargers	7.0	Philadelphia Eagles	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/13/1974	5	False	San Diego Chargers	10.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/27/1974	7	False	San Diego Chargers	14.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/03/1974	8	False	San Diego Chargers	36.0	Cleveland Browns	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/08/1974	13	False	San Diego Chargers	28.0	Chicago Bears	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/15/1974	14	False	San Diego Chargers	17.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/21/1975	1	False	San Diego Chargers	0.0	Pittsburgh Steelers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/05/1975	3	False	San Diego Chargers	0.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/12/1975	4	False	San Diego Chargers	10.0	Los Angeles Rams	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/19/1975	5	False	San Diego Chargers	10.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/09/1975	8	False	San Diego Chargers	19.0	New England Patriots	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/16/1975	9	False	San Diego Chargers	17.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/15/1975	13	False	San Diego Chargers	24.0	New York Jets	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/26/1976	3	False	San Diego Chargers	43.0	St. Louis Cardinals	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/10/1976	5	False	San Diego Chargers	17.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/17/1976	6	False	San Diego Chargers	30.0	Houston Oilers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/07/1976	9	False	San Diego Chargers	21.0	Baltimore Colts	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/14/1976	10	False	San Diego Chargers	0.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/28/1976	12	False	San Diego Chargers	20.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/05/1976	13	False	San Diego Chargers	13.0	San Francisco 49ers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/02/1977	3	False	San Diego Chargers	24.0	Cincinnati Bengals	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/16/1977	5	False	San Diego Chargers	20.0	New England Patriots	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/23/1977	6	False	San Diego Chargers	16.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/13/1977	9	False	San Diego Chargers	14.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/20/1977	10	False	San Diego Chargers	12.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/04/1977	12	False	San Diego Chargers	37.0	Cleveland Browns	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/18/1977	14	False	San Diego Chargers	9.0	Pittsburgh Steelers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/10/1978	2	False	San Diego Chargers	20.0	Oakland Raiders	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/24/1978	4	False	San Diego Chargers	3.0	Green Bay Packers	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/08/1978	6	False	San Diego Chargers	23.0	Denver Broncos	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/15/1978	7	False	San Diego Chargers	21.0	Miami Dolphins	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/05/1978	10	False	San Diego Chargers	22.0	Cincinnati Bengals	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/12/1978	11	False	San Diego Chargers	29.0	Kansas City Chiefs	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/04/1978	14	False	San Diego Chargers	40.0	Chicago Bears	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/10/1978	15	False	San Diego Chargers	37.0	Seattle Seahawks	UNKNOWN	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/09/1979	2	False	San Diego Chargers	30.0	Oakland Raiders	-3.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/16/1979	3	False	San Diego Chargers	27.0	Buffalo Bills	-9.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/30/1979	5	False	San Diego Chargers	31.0	San Francisco 49ers	-13.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/14/1979	7	False	San Diego Chargers	20.0	Seattle Seahawks	-10.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/18/1979	12	False	San Diego Chargers	35.0	Pittsburgh Steelers	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/25/1979	13	False	San Diego Chargers	28.0	Kansas City Chiefs	-10.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/02/1979	14	False	San Diego Chargers	26.0	Atlanta Falcons	-14.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/17/1979	16	False	San Diego Chargers	17.0	Denver Broncos	-6.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/29/1979	Division	True	San Diego Chargers	14.0	Houston Oilers	-8.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/14/1980	2	False	San Diego Chargers	30.0	Oakland Raiders	-7.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/05/1980	5	False	San Diego Chargers	24.0	Buffalo Bills	-7.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/19/1980	7	False	San Diego Chargers	44.0	New York Giants	-15.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/09/1980	10	False	San Diego Chargers	13.0	Denver Broncos	-9.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/16/1980	11	False	San Diego Chargers	20.0	Kansas City Chiefs	-8.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/30/1980	13	False	San Diego Chargers	22.0	Philadelphia Eagles	-3.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/13/1980	15	False	San Diego Chargers	21.0	Seattle Seahawks	-11.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/22/1980	16	False	San Diego Chargers	26.0	Pittsburgh Steelers	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	01/03/1981	Division	True	San Diego Chargers	20.0	Buffalo Bills	-6.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	01/11/1981	Conference	True	San Diego Chargers	27.0	Oakland Raiders	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/13/1981	2	False	San Diego Chargers	28.0	Detroit Lions	-7.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/04/1981	5	False	San Diego Chargers	24.0	Seattle Seahawks	-9.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/11/1981	6	False	San Diego Chargers	31.0	Minnesota Vikings	-7.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/01/1981	9	False	San Diego Chargers	22.0	Kansas City Chiefs	-6.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/08/1981	10	False	San Diego Chargers	17.0	Cincinnati Bengals	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/29/1981	13	False	San Diego Chargers	34.0	Denver Broncos	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/06/1981	14	False	San Diego Chargers	27.0	Buffalo Bills	-4.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/21/1981	16	False	San Diego Chargers	23.0	Oakland Raiders	-6.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/28/1982	4	False	San Diego Chargers	30.0	Denver Broncos	-6.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/20/1982	7	False	San Diego Chargers	50.0	Cincinnati Bengals	-3.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/26/1982	8	False	San Diego Chargers	44.0	Baltimore Colts	-13.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	01/02/1983	9	False	San Diego Chargers	34.0	Los Angeles Raiders	-3.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/04/1983	1	False	San Diego Chargers	29.0	New York Jets	-3.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/25/1983	4	False	San Diego Chargers	24.0	Cleveland Browns	-6.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/09/1983	6	False	San Diego Chargers	28.0	Seattle Seahawks	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/31/1983	9	False	San Diego Chargers	24.0	Washington Redskins	-4.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/13/1983	11	False	San Diego Chargers	24.0	Dallas Cowboys	-7.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/27/1983	13	False	San Diego Chargers	31.0	Denver Broncos	-2.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/01/1983	14	False	San Diego Chargers	10.0	Los Angeles Raiders	-1.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/11/1983	15	False	San Diego Chargers	41.0	Kansas City Chiefs	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/16/1984	3	False	San Diego Chargers	31.0	Houston Oilers	-10.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/30/1984	5	False	San Diego Chargers	27.0	Detroit Lions	-5.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/21/1984	8	False	San Diego Chargers	37.0	Los Angeles Raiders	-3.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/29/1984	9	False	San Diego Chargers	0.0	Seattle Seahawks	-2.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/11/1984	11	False	San Diego Chargers	13.0	Denver Broncos	-1.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/18/1984	12	False	San Diego Chargers	34.0	Miami Dolphins	-7.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/03/1984	14	False	San Diego Chargers	20.0	Chicago Bears	-1.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/16/1984	16	False	San Diego Chargers	21.0	Kansas City Chiefs	-2.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/15/1985	2	False	San Diego Chargers	35.0	Seattle Seahawks	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/29/1985	4	False	San Diego Chargers	7.0	Cleveland Browns	-4.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/13/1985	6	False	San Diego Chargers	31.0	Kansas City Chiefs	-3.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/03/1985	9	False	San Diego Chargers	30.0	Denver Broncos	-2.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/10/1985	10	False	San Diego Chargers	40.0	Los Angeles Raiders	-2.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/01/1985	13	False	San Diego Chargers	40.0	Buffalo Bills	-10.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/08/1985	14	False	San Diego Chargers	54.0	Pittsburgh Steelers	-5.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	12/15/1985	15	False	San Diego Chargers	20.0	Philadelphia Eagles	-7.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/07/1986	1	False	San Diego Chargers	50.0	Miami Dolphins	-1.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	09/21/1986	3	False	San Diego Chargers	27.0	Washington Redskins	-3.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	10/12/1986	6	False	San Diego Chargers	14.0	Denver Broncos	-5.5	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
Qualcomm Stadium	11/02/1986	9	False	San Diego Chargers	23.0	Kansas City Chiefs	-2.0	False	San Diego, CA	1967.0	UNKNOWN	SAN DIEGO MIRAMAR NAS, CA US	Chargers	LAC	SDG	AFC	AFC West	AFC	AFC West
