,stadium,date,week,schedule_playoff,team,score_home,team_away,spread_favorite,stadium_neutral,location,stadium_open,stadium_close,NAME,team_name_short,team_id,team_id_pfr,conference,division,team_conference_pre2002,team_division_pre2002
3728,Heinz Field,12/04/2011,13,False,Pittsburgh Steelers,35.0,Cincinnati Bengals,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3729,Heinz Field,12/08/2011,14,False,Pittsburgh Steelers,14.0,Cleveland Browns,-14.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3730,Heinz Field,12/24/2011,16,False,Pittsburgh Steelers,27.0,St. Louis Rams,-10.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3731,Heinz Field,09/16/2012,2,False,Pittsburgh Steelers,27.0,New York Jets,-4.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3732,Heinz Field,10/07/2012,5,False,Pittsburgh Steelers,16.0,Philadelphia Eagles,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3733,Heinz Field,10/28/2012,8,False,Pittsburgh Steelers,27.0,Washington Redskins,-4.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3734,Heinz Field,11/12/2012,10,False,Pittsburgh Steelers,16.0,Kansas City Chiefs,-13.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3735,Heinz Field,11/18/2012,11,False,Pittsburgh Steelers,10.0,Baltimore Ravens,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3736,Heinz Field,12/09/2012,14,False,Pittsburgh Steelers,24.0,San Diego Chargers,-7.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3737,Heinz Field,12/23/2012,16,False,Pittsburgh Steelers,10.0,Cincinnati Bengals,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3738,Heinz Field,12/30/2012,17,False,Pittsburgh Steelers,24.0,Cleveland Browns,-9.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3739,Heinz Field,09/08/2013,1,False,Pittsburgh Steelers,9.0,Tennessee Titans,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3740,Heinz Field,09/22/2013,3,False,Pittsburgh Steelers,23.0,Chicago Bears,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3741,Heinz Field,10/20/2013,7,False,Pittsburgh Steelers,19.0,Baltimore Ravens,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3742,Heinz Field,11/10/2013,10,False,Pittsburgh Steelers,23.0,Buffalo Bills,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3743,Heinz Field,11/17/2013,11,False,Pittsburgh Steelers,37.0,Detroit Lions,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3744,Heinz Field,12/08/2013,14,False,Pittsburgh Steelers,28.0,Miami Dolphins,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3745,Heinz Field,12/15/2013,15,False,Pittsburgh Steelers,30.0,Cincinnati Bengals,-1.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3746,Heinz Field,12/29/2013,17,False,Pittsburgh Steelers,20.0,Cleveland Browns,-9.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3747,Heinz Field,09/07/2014,1,False,Pittsburgh Steelers,30.0,Cleveland Browns,-5.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3748,Heinz Field,09/28/2014,4,False,Pittsburgh Steelers,24.0,Tampa Bay Buccaneers,-7.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3749,Heinz Field,10/20/2014,7,False,Pittsburgh Steelers,30.0,Houston Texans,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3750,Heinz Field,10/26/2014,8,False,Pittsburgh Steelers,51.0,Indianapolis Colts,-5.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3751,Heinz Field,11/02/2014,9,False,Pittsburgh Steelers,43.0,Baltimore Ravens,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3752,Heinz Field,11/30/2014,13,False,Pittsburgh Steelers,32.0,New Orleans Saints,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3753,Heinz Field,12/21/2014,16,False,Pittsburgh Steelers,20.0,Kansas City Chiefs,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3754,Heinz Field,12/28/2014,17,False,Pittsburgh Steelers,27.0,Cincinnati Bengals,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3755,Heinz Field,01/03/2015,Wildcard,True,Pittsburgh Steelers,17.0,Baltimore Ravens,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3756,Heinz Field,09/20/2015,2,False,Pittsburgh Steelers,43.0,San Francisco 49ers,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3757,Heinz Field,10/01/2015,4,False,Pittsburgh Steelers,20.0,Baltimore Ravens,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3758,Heinz Field,10/18/2015,6,False,Pittsburgh Steelers,25.0,Arizona Cardinals,-5.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3759,Heinz Field,11/01/2015,8,False,Pittsburgh Steelers,10.0,Cincinnati Bengals,0.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3760,Heinz Field,11/08/2015,9,False,Pittsburgh Steelers,38.0,Oakland Raiders,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3761,Heinz Field,11/15/2015,10,False,Pittsburgh Steelers,30.0,Cleveland Browns,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3762,Heinz Field,12/06/2015,13,False,Pittsburgh Steelers,45.0,Indianapolis Colts,-9.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3763,Heinz Field,12/20/2015,15,False,Pittsburgh Steelers,34.0,Denver Broncos,-7.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3764,Heinz Field,09/18/2016,2,False,Pittsburgh Steelers,24.0,Cincinnati Bengals,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3765,Heinz Field,10/02/2016,4,False,Pittsburgh Steelers,43.0,Kansas City Chiefs,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3766,Heinz Field,10/09/2016,5,False,Pittsburgh Steelers,31.0,New York Jets,-10.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3767,Heinz Field,10/23/2016,7,False,Pittsburgh Steelers,16.0,New England Patriots,-7.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3768,Heinz Field,11/13/2016,10,False,Pittsburgh Steelers,30.0,Dallas Cowboys,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3769,Heinz Field,12/04/2016,13,False,Pittsburgh Steelers,24.0,New York Giants,-6.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3770,Heinz Field,12/25/2016,16,False,Pittsburgh Steelers,31.0,Baltimore Ravens,-5.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3771,Heinz Field,01/01/2017,17,False,Pittsburgh Steelers,27.0,Cleveland Browns,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3772,Heinz Field,01/08/2017,WildCard,True,Pittsburgh Steelers,30.0,Miami Dolphins,-11.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3773,Heinz Field,09/17/2017,2,False,Pittsburgh Steelers,26.0,Minnesota Vikings,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3774,Heinz Field,10/08/2017,5,False,Pittsburgh Steelers,9.0,Jacksonville Jaguars,-8.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3775,Heinz Field,10/22/2017,7,False,Pittsburgh Steelers,29.0,Cincinnati Bengals,-4.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3776,Heinz Field,11/16/2017,11,False,Pittsburgh Steelers,40.0,Tennessee Titans,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3777,Heinz Field,11/26/2017,12,False,Pittsburgh Steelers,31.0,Green Bay Packers,-14.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3778,Heinz Field,12/10/2017,14,False,Pittsburgh Steelers,39.0,Baltimore Ravens,-6.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3779,Heinz Field,12/17/2017,15,False,Pittsburgh Steelers,24.0,New England Patriots,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3780,Heinz Field,12/31/2017,17,False,Pittsburgh Steelers,28.0,Cleveland Browns,-5.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3781,Heinz Field,01/14/2018,Division,True,Pittsburgh Steelers,42.0,Jacksonville Jaguars,-7.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3782,Heinz Field,09/16/2018,2,False,Pittsburgh Steelers,37.0,Kansas City Chiefs,-4.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3783,Heinz Field,09/30/2018,4,False,Pittsburgh Steelers,14.0,Baltimore Ravens,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3784,Heinz Field,10/07/2018,5,False,Pittsburgh Steelers,41.0,Atlanta Falcons,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3785,Heinz Field,10/28/2018,8,False,Pittsburgh Steelers,33.0,Cleveland Browns,-8.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3786,Heinz Field,11/08/2018,10,False,Pittsburgh Steelers,52.0,Carolina Panthers,-3.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3787,Heinz Field,12/02/2018,13,False,Pittsburgh Steelers,30.0,Los Angeles Chargers,-3.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3788,Heinz Field,12/16/2018,15,False,Pittsburgh Steelers,17.0,New England Patriots,-2.5,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3789,Heinz Field,12/30/2018,17,False,Pittsburgh Steelers,16.0,Cincinnati Bengals,-14.0,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3790,Heinz Field,09/15/2019,2,False,Pittsburgh Steelers,,Seattle Seahawks,,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3791,Heinz Field,09/30/2019,4,False,Pittsburgh Steelers,,Cincinnati Bengals,,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3792,Heinz Field,10/06/2019,5,False,Pittsburgh Steelers,,Baltimore Ravens,,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3793,Heinz Field,10/28/2019,8,False,Pittsburgh Steelers,,Miami Dolphins,,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3794,Heinz Field,11/03/2019,9,False,Pittsburgh Steelers,,Indianapolis Colts,,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3795,Heinz Field,11/10/2019,10,False,Pittsburgh Steelers,,Los Angeles Rams,,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3796,Heinz Field,12/01/2019,13,False,Pittsburgh Steelers,,Cleveland Browns,,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3797,Heinz Field,12/15/2019,15,False,Pittsburgh Steelers,,Buffalo Bills,,False,"Pittsburgh, PA",2001.0,,"PITTSBURGH ASOS, PA US",Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3798,Ford Field,02/05/2006,Superbowl,True,Pittsburgh Steelers,21.0,Seattle Seahawks,-4.0,True,"Detroit, MI",2002.0,,,Steelers,PIT,PIT,AFC,AFC North,AFC,AFC Central
3799,Kezar Stadium,09/11/1966,1,False,San Francisco 49ers,20.0,Minnesota Vikings,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3800,Kezar Stadium,10/09/1966,5,False,San Francisco 49ers,21.0,Green Bay Packers,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3801,Kezar Stadium,10/23/1966,7,False,San Francisco 49ers,27.0,Detroit Lions,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3802,Kezar Stadium,11/06/1966,9,False,San Francisco 49ers,21.0,Los Angeles Rams,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3803,Kezar Stadium,11/20/1966,11,False,San Francisco 49ers,34.0,Philadelphia Eagles,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3804,Kezar Stadium,12/11/1966,14,False,San Francisco 49ers,41.0,Chicago Bears,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3805,Kezar Stadium,12/18/1966,15,False,San Francisco 49ers,14.0,Baltimore Colts,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3806,Kezar Stadium,09/24/1967,2,False,San Francisco 49ers,38.0,Atlanta Falcons,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3807,Kezar Stadium,10/22/1967,6,False,San Francisco 49ers,27.0,New Orleans Saints,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3808,Kezar Stadium,10/29/1967,7,False,San Francisco 49ers,3.0,Detroit Lions,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3809,Kezar Stadium,11/05/1967,8,False,San Francisco 49ers,7.0,Los Angeles Rams,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3810,Kezar Stadium,11/26/1967,11,False,San Francisco 49ers,9.0,Baltimore Colts,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3811,Kezar Stadium,12/03/1967,12,False,San Francisco 49ers,14.0,Chicago Bears,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3812,Kezar Stadium,12/16/1967,14,False,San Francisco 49ers,24.0,Dallas Cowboys,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3813,Kezar Stadium,09/22/1968,2,False,San Francisco 49ers,35.0,St. Louis Cardinals,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3814,Kezar Stadium,09/29/1968,3,False,San Francisco 49ers,28.0,Atlanta Falcons,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3815,Kezar Stadium,10/13/1968,5,False,San Francisco 49ers,14.0,Baltimore Colts,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3816,Kezar Stadium,11/03/1968,8,False,San Francisco 49ers,21.0,Cleveland Browns,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3817,Kezar Stadium,11/17/1968,10,False,San Francisco 49ers,20.0,Los Angeles Rams,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3818,Kezar Stadium,12/01/1968,12,False,San Francisco 49ers,27.0,Green Bay Packers,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3819,Kezar Stadium,12/08/1968,13,False,San Francisco 49ers,20.0,Minnesota Vikings,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3820,Kezar Stadium,10/05/1969,3,False,San Francisco 49ers,17.0,Washington Redskins,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3821,Kezar Stadium,10/12/1969,4,False,San Francisco 49ers,21.0,Los Angeles Rams,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3822,Kezar Stadium,10/19/1969,5,False,San Francisco 49ers,7.0,Atlanta Falcons,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3823,Kezar Stadium,11/02/1969,7,False,San Francisco 49ers,14.0,Detroit Lions,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3824,Kezar Stadium,11/16/1969,9,False,San Francisco 49ers,20.0,Baltimore Colts,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3825,Kezar Stadium,12/06/1969,12,False,San Francisco 49ers,42.0,Chicago Bears,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3826,Kezar Stadium,12/21/1969,14,False,San Francisco 49ers,14.0,Philadelphia Eagles,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3827,Kezar Stadium,09/20/1970,1,False,San Francisco 49ers,26.0,Washington Redskins,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3828,Kezar Stadium,09/27/1970,2,False,San Francisco 49ers,34.0,Cleveland Browns,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3829,Kezar Stadium,10/18/1970,5,False,San Francisco 49ers,20.0,New Orleans Saints,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3830,Kezar Stadium,10/25/1970,6,False,San Francisco 49ers,19.0,Denver Broncos,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3831,Kezar Stadium,11/01/1970,7,False,San Francisco 49ers,26.0,Green Bay Packers,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3832,Kezar Stadium,11/29/1970,11,False,San Francisco 49ers,13.0,Los Angeles Rams,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3833,Kezar Stadium,12/06/1970,12,False,San Francisco 49ers,24.0,Atlanta Falcons,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3834,Kezar Stadium,01/03/1971,Conference,True,San Francisco 49ers,10.0,Dallas Cowboys,,False,"San Francisco, CA",,1970.0,,49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3835,Candlestick Park,10/10/1971,4,False,San Francisco 49ers,13.0,Los Angeles Rams,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3836,Candlestick Park,10/17/1971,5,False,San Francisco 49ers,13.0,Chicago Bears,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3837,Candlestick Park,10/31/1971,7,False,San Francisco 49ers,27.0,New England Patriots,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3838,Candlestick Park,11/14/1971,9,False,San Francisco 49ers,20.0,New Orleans Saints,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3839,Candlestick Park,12/06/1971,12,False,San Francisco 49ers,17.0,Kansas City Chiefs,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3840,Candlestick Park,12/12/1971,13,False,San Francisco 49ers,24.0,Atlanta Falcons,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3841,Candlestick Park,12/19/1971,14,False,San Francisco 49ers,31.0,Detroit Lions,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3842,Candlestick Park,12/26/1971,Division,True,San Francisco 49ers,24.0,Washington Redskins,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3843,Candlestick Park,09/17/1972,1,False,San Francisco 49ers,34.0,San Diego Chargers,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3844,Candlestick Park,10/15/1972,5,False,San Francisco 49ers,17.0,New York Giants,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3845,Candlestick Park,10/22/1972,6,False,San Francisco 49ers,20.0,New Orleans Saints,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3846,Candlestick Park,11/12/1972,9,False,San Francisco 49ers,24.0,Baltimore Colts,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3847,Candlestick Park,12/04/1972,12,False,San Francisco 49ers,16.0,Los Angeles Rams,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
3848,Candlestick Park,12/10/1972,13,False,San Francisco 49ers,20.0,Atlanta Falcons,,False,"San Francisco, CA",1960.0,2013.0,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",49ers,SF,SFO,NFC,NFC West,NFC,NFC West
